zip_code,returns,joint_returns,dependents,AGI,sal_wage_ret,sal_wage_ret_amt,tax_int,tax_int_amt,div_ret,div_amt,business_ret,business_amt,farm_ret,cap_gain_ret,cap_gain_amt,retire_dist,retire_dist_amt,pensions_ret,pensions_amt,unemp_ret,unemp_amt,ss_ret,ss_amt,self_emp,self_emp_amt,item_ded,item_ded_amt,st_local_tax,st_local_tax_amt,RE_ret,RE_amt,tax_paid_ret,tax_paid_amt,mort_int,mort_int_amt,taxable_inc,taxable_inc_amt,tax_credits,tax_credits_amt,energy_credit,energy_credit_amt,child_credit,child_credit_amt,dep_care,dep_care_amt,Earned_income_credit,Earned_income_credit_amt,AMT,AMT_amt,income_tax,income_tax_amt,tax_liab,tax_liab_amt
52216,727,362,224,29964,536,19968,383,999,209,408,126,986,85,157,658,68,622,160,1619,24,59,101,1176,,,190,3011,153,638,171,242,190,959,129,830,548,19203,243,288,29,4,145,203,40,23,81,147,,,492,2531,533,3009
52217,311,135,87,9959,227,6454,181,444,71,48,46,71,83,66,185,25,86,43,462,17,51,30,272,,,53,790,39,137,43,34,53,195,28,187,204,5841,91,114,,,40,67,,,32,85,,,169,675,207,887
52218,745,376,241,32787,572,23616,390,840,203,278,113,471,119,166,784,63,345,160,1785,50,122,102,839,,,202,3217,173,676,174,267,199,1031,158,1141,566,21269,261,362,20,3,170,264,32,16,72,146,,,520,2833,557,3134
52219,84,27,17,2848,59,2176,27,13,,,,,,,,,,,,,,,,,,11,107,10,22,,,11,34,,,62,1727,15,17,,,11,13,,,12,18,,,55,209,56,221
52220,140,61,37,5539,121,4427,64,45,25,11,15,43,,23,19,,,22,217,12,13,11,96,,,33,464,22,87,21,33,33,154,17,99,108,3522,41,53,,,12,18,,,,,,,97,441,102,500
52221,95,59,26,3485,69,2748,46,84,17,3,11,18,19,17,19,,,10,102,,,14,79,,,16,214,16,37,14,16,15,58,10,69,73,2020,27,32,,,12,21,,,,,,,67,217,69,255
52222,373,177,107,12093,285,8751,183,356,78,69,55,221,84,70,224,32,141,48,430,34,115,36,286,,,69,1068,51,142,50,50,59,212,43,256,267,6911,115,134,15,3,59,80,16,6,54,110,,,235,773,270,969
52223,719,331,178,41811,540,20503,445,1128,209,336,132,924,85,192,10935,67,540,170,2352,43,145,97,973,,,191,3484,150,693,175,369,188,1148,133,1073,568,30965,242,281,28,6,108,163,32,18,65,115,10,33,510,4753,553,5060
52224,974,520,309,45275,738,28048,558,1463,300,735,190,1191,119,247,1418,131,1145,202,2292,61,164,168,1882,12,104,268,4509,229,994,235,425,268,1520,185,1246,723,29862,337,435,48,8,181,300,56,30,99,192,,,655,4207,727,4974
52225,235,126,66,8687,176,6259,130,178,48,47,31,206,57,48,194,12,50,39,345,15,22,29,222,,,42,666,39,119,36,50,42,182,29,209,167,5187,61,89,,,38,57,10,3,13,26,,,148,613,172,741
52227,1115,568,413,68031,963,53344,662,1513,353,472,185,1535,54,285,3560,82,739,176,2365,69,181,85,919,,,527,9778,477,2359,489,1277,517,3816,463,4215,952,47171,447,649,38,5,325,514,119,54,68,112,18,35,904,7161,944,7569
52228,1252,652,442,75191,1056,56769,809,2228,361,900,195,2085,61,303,1572,105,1211,271,3690,71,204,162,1926,,,575,11257,539,2611,533,1382,575,4190,499,4421,1045,50915,491,639,61,11,301,477,111,52,76,118,10,34,997,7541,1036,8091
52229,336,175,113,12487,274,9603,133,108,75,104,47,359,53,62,47,11,37,36,305,23,69,30,273,,,50,855,47,184,45,75,50,271,44,361,240,7602,118,140,11,2,71,98,10,3,46,77,,,212,925,239,1121
52231,181,86,53,6736,139,4784,123,387,54,73,11,11,47,53,105,,,18,151,,,18,177,,,28,346,12,51,22,21,28,95,13,70,130,4186,70,71,,,23,44,,,17,31,,,110,506,132,614
52232,113,47,31,4433,88,3015,52,107,11,6,14,3,21,21,44,,,,,,,11,94,,,23,351,21,74,17,17,22,101,,,81,2697,32,37,,,17,24,,,,,,,73,338,79,398
52233,3642,1298,1041,164795,3056,131432,1692,3470,870,1844,382,3227,10,697,2924,291,3158,666,10271,190,557,362,3965,10,78,1084,20069,997,4686,991,2571,1077,7657,917,7082,2854,109390,1104,1165,101,20,594,801,219,110,452,823,43,124,2654,16553,2748,17176
52235,363,149,83,15355,294,11932,208,450,93,190,39,40,,65,174,31,393,64,920,17,55,43,432,,,129,1797,109,354,122,202,129,587,100,672,295,10094,106,114,13,1,55,81,11,3,24,50,,,282,1327,299,1405
52236,276,141,91,12864,239,9820,157,174,65,73,34,112,42,42,137,24,110,51,726,13,26,34,427,,,84,1534,80,329,79,149,84,498,71,598,223,8143,95,133,11,3,58,90,16,8,17,32,,,203,1044,218,1173
52237,769,371,260,26673,630,19733,436,790,181,385,119,619,156,179,1935,50,500,128,940,73,211,68,645,,,152,2211,115,368,120,167,152,601,103,675,573,16083,299,374,12,2,148,225,34,15,98,174,,,488,1647,560,2011
52240,13957,4369,3329,692436,11846,477357,6507,18578,3793,15700,1840,23250,247,3047,42168,1010,15357,2030,37526,693,2203,1352,16414,147,2320,4549,94753,4110,24534,4154,12047,4528,38295,3616,30371,10654,481513,4043,3764,428,87,1703,2236,621,279,1705,2613,366,1585,9849,85091,10351,89718
52241,8969,3071,2572,502289,7984,388828,4506,10564,2458,9017,1102,18215,23,2068,24142,526,8073,1095,19523,271,870,645,7982,91,1463,3415,73036,3149,18406,3073,9929,3406,29561,2871,26921,7278,352069,3030,3007,246,49,1379,1785,571,228,1024,1670,291,1138,6681,62224,6909,64994
52242,168,,,1678,160,1731,36,6,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,79,803,10,5,,,,,,,,,,,73,75,76,78
52244,646,99,152,27434,495,15797,284,1171,168,1299,92,499,,135,2288,36,651,116,2097,49,168,80,1077,,,185,5339,133,789,137,425,171,1309,89,652,435,18249,131,106,,,45,37,,,150,269,13,79,403,3216,440,3416
52245,8952,3286,2205,541313,7503,362782,5254,16403,3277,16380,1430,21263,38,2690,34559,852,12868,1580,33866,208,657,1150,15623,149,1900,3985,83560,3612,21537,3639,12231,3971,35053,3102,25499,7249,386719,2978,2810,359,67,1162,1653,435,170,639,885,330,1733,6854,67922,7077,71536
52246,9738,3078,2198,567084,8334,379549,4936,16734,3097,19858,1183,17294,42,2627,37600,710,12777,1304,33580,212,675,1025,15736,117,1857,3680,79042,2977,21653,2918,11335,3669,34623,2323,20609,7615,410289,3124,3057,229,45,1085,1402,451,165,915,1396,474,2219,7003,76455,7255,79273
52247,2478,1227,762,106702,1774,65315,1468,4735,663,2172,556,5664,344,637,6342,245,1999,368,4560,82,251,281,2917,,,876,16352,683,2730,744,1506,862,4556,557,4092,1825,66673,750,899,53,11,434,598,119,58,234,359,20,111,1617,8513,1787,9464
52248,893,437,272,37008,704,23734,558,1766,257,636,157,1103,183,259,1717,73,432,137,1342,45,123,123,1232,,,195,3226,158,748,157,194,196,1005,101,597,674,24148,308,367,41,7,157,225,60,28,117,204,,,604,3356,673,3824
52249,489,249,138,21989,369,13766,276,859,151,404,71,278,55,113,489,70,412,105,878,22,50,77,939,,,126,1847,93,356,112,130,125,542,65,400,389,14626,167,191,15,2,79,112,15,5,36,72,,,354,1946,375,2146
52251,296,127,90,9485,236,8254,129,182,26,15,32,127,43,43,105,,,46,299,20,34,14,89,,,52,724,50,167,44,47,52,227,42,280,213,5881,92,117,,,53,73,15,9,42,64,,,189,679,204,796
52252,23,11,,886,19,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,556,,,,,,,,,,,,,18,64,20,78
52253,1477,740,543,73828,1229,59653,805,1469,354,549,243,2204,84,276,1222,103,1185,292,3556,96,295,132,1259,13,104,618,10807,564,2373,588,1354,617,3949,566,4487,1175,48092,560,768,80,14,357,542,124,57,136,243,18,30,1087,6716,1159,7329
52254,471,216,133,15602,344,10689,247,552,155,129,82,493,66,76,208,47,252,98,1153,44,104,55,616,,,69,1033,51,169,55,45,70,242,38,244,322,9309,138,154,11,2,73,101,,,70,122,,,286,1133,326,1381
52255,620,297,179,23968,457,16516,342,953,147,312,101,480,76,135,1011,77,484,126,1454,24,62,94,814,,,147,2242,117,447,134,173,147,672,100,632,428,15045,189,227,35,5,101,158,24,9,75,138,,,387,1866,435,2118
52257,134,69,35,4859,102,4163,74,79,29,20,12,49,29,11,36,,,11,96,,,,,,,22,298,12,58,12,12,12,74,10,59,93,3028,37,51,,,26,36,,,10,6,,,78,356,83,419
52301,2053,896,621,77453,1612,59206,1003,2230,410,719,291,2032,173,373,2246,191,1169,427,4588,199,385,234,2195,,,497,7801,439,1538,460,719,498,2403,390,2654,1514,48751,637,786,82,18,396,556,126,62,235,413,,,1387,6171,1471,6911
52302,18130,7967,5892,1000278,15067,753266,9689,23626,5405,16823,2235,25180,184,4242,35715,1888,22664,3750,58667,967,3238,2144,24084,103,1653,7445,143455,6896,34611,6959,18946,7425,56149,6442,52436,14525,685820,6440,7998,771,147,3714,5408,1311,628,1830,2985,352,1400,13537,110470,14046,115744
52305,312,169,82,13558,247,10451,185,283,78,112,47,79,38,66,163,11,75,69,774,24,52,38,337,,,97,1660,78,307,80,125,96,488,69,610,255,8472,103,117,12,3,51,87,11,4,21,40,,,241,1027,257,1153
52306,922,413,292,37656,730,27721,521,1289,208,421,149,1115,85,184,1381,70,379,161,1994,66,168,104,871,,,236,3439,219,810,205,334,235,1205,174,1105,702,24434,290,379,26,5,188,271,63,32,99,161,,,649,3108,694,3567
52307,125,47,25,5324,89,3265,65,151,43,152,14,26,,37,224,13,65,43,583,,,18,173,,,23,398,22,95,23,32,24,155,12,80,98,3406,26,25,,,13,17,,,,,,,91,459,95,497
52308,100,35,26,2517,77,2256,32,16,11,2,14,8,,,,,,13,67,,,,,,,,,,,,,,,,,58,1399,17,18,,,10,11,,,13,31,,,51,164,55,182
52309,227,112,58,6483,177,5086,89,147,66,29,24,46,43,35,181,,,30,256,31,112,10,54,,,33,447,19,68,16,13,34,128,11,75,149,3648,68,66,,,30,43,,,35,46,,,134,398,149,461
52310,3280,1476,939,134470,2543,90892,1855,5207,859,3058,521,3220,293,762,6882,377,2899,622,7082,195,666,429,4310,34,175,831,14076,691,3191,708,1169,825,4623,575,4129,2421,87628,1101,1320,144,26,580,876,201,99,346,579,17,103,2185,12583,2353,13678
52312,64,13,13,1397,50,1264,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,748,12,11,,,,,,,15,27,,,22,73,23,76
52313,184,107,57,7314,145,5608,89,113,33,21,23,19,26,35,92,,,25,242,13,42,15,128,,,37,546,24,80,23,28,38,140,20,126,139,4494,66,77,,,38,49,11,5,,,,,126,505,134,601
52314,2397,1112,820,142743,1982,100830,1406,3751,823,3000,423,3958,108,695,6342,216,2070,471,7745,109,338,302,3648,27,349,1029,21779,935,5222,949,2524,1027,8105,844,6945,1912,99049,896,1135,131,26,495,771,186,81,181,286,57,175,1785,16214,1878,17270
52315,610,307,201,28646,474,21173,359,1042,145,283,98,392,50,123,393,68,446,133,1321,24,59,94,863,,,198,2997,170,682,178,271,198,1024,160,1175,497,18648,212,298,24,4,126,202,41,19,49,86,,,465,2525,495,2676
52316,867,395,259,30500,659,22998,412,851,199,334,135,731,126,150,606,59,309,156,1599,71,153,87,714,,,188,2740,151,527,164,182,187,769,123,777,603,18769,266,343,13,3,166,247,43,19,109,203,,,542,2297,600,2625
52317,6808,2663,2159,369456,6278,309407,3326,6338,1661,3993,966,9691,54,1270,9173,342,4278,747,11594,325,943,305,3611,43,582,3047,56294,2896,12864,2803,6516,3041,20296,2817,24869,5904,251638,2574,3156,232,40,1519,2147,687,314,635,1100,100,378,5482,39081,5680,41246
52318,542,222,150,23192,432,17137,322,829,130,224,78,241,47,122,216,55,234,113,981,28,42,77,660,,,133,2055,124,521,125,194,133,760,108,761,447,15112,171,227,23,4,93,155,26,15,32,46,,,411,2104,437,2313
52319,14,,,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52320,602,285,176,21387,481,16271,275,502,116,210,96,223,90,72,212,38,186,93,1004,56,166,60,578,,,110,1605,102,331,101,126,111,484,79,588,435,13210,169,205,14,3,96,141,24,10,95,149,,,394,1623,429,1830
52321,235,88,60,7098,178,5099,116,304,45,13,33,76,36,39,102,23,73,25,262,14,53,20,140,,,27,384,17,71,13,13,30,130,12,107,156,4198,67,71,,,30,49,,,16,41,,,142,465,164,559
52322,1242,549,373,55944,1036,41684,636,1512,317,739,192,962,164,283,1844,93,775,230,3105,83,297,150,1488,,,416,7127,370,1560,369,824,414,2611,324,2515,980,36798,395,467,31,5,226,321,83,33,130,216,10,30,900,5127,955,5557
52323,447,202,102,12775,317,9633,220,375,80,134,58,160,62,83,216,41,200,88,870,27,68,46,379,,,51,677,36,108,43,47,50,169,28,148,289,7324,102,108,11,2,58,86,12,6,63,109,,,265,868,293,988
52324,849,457,284,49242,729,39282,478,970,253,427,130,553,48,196,1583,61,941,157,1781,74,256,79,914,,,377,6892,358,1738,355,746,377,2651,337,2894,707,33706,288,398,28,6,183,295,57,28,61,104,11,39,664,4988,692,5282
52325,364,196,130,17582,302,13204,193,275,99,78,64,431,63,80,347,18,111,56,590,26,36,35,321,,,127,2290,108,450,106,182,127,682,93,772,301,11319,129,189,,,88,145,24,12,18,31,,,277,1504,303,1696
52326,282,121,67,9973,233,8117,95,87,28,42,24,36,,21,32,11,36,49,569,42,131,21,145,,,45,667,41,124,41,54,45,218,38,234,215,6027,79,89,,,43,61,,,34,63,,,201,727,217,787
52327,1433,698,459,74065,1213,54356,817,2000,455,1111,233,1726,199,374,2013,110,1826,213,2668,74,228,142,1432,,,509,9225,473,2260,468,994,507,3410,439,3827,1199,49135,534,695,77,16,313,466,104,46,112,189,15,45,1105,7448,1176,8006
52328,1221,759,500,113488,1063,82404,904,2293,582,2193,184,2382,,466,4092,109,1528,233,4780,26,69,133,1677,12,139,731,18147,707,4821,698,2313,729,7449,660,7316,1062,83545,498,631,65,12,268,441,100,37,39,61,82,363,1021,15896,1047,16433
52329,410,219,116,17506,317,12111,223,385,81,126,55,350,68,76,159,14,53,84,922,25,95,45,459,,,92,1490,84,315,82,110,91,454,70,476,322,11202,136,167,11,1,69,115,21,10,38,60,,,295,1460,322,1720
52330,421,222,132,16890,327,12566,241,427,105,130,67,302,88,102,531,27,146,64,669,20,57,48,452,,,102,1615,80,327,91,127,101,485,66,444,326,10406,158,226,12,2,93,159,16,8,41,65,,,282,1193,326,1469
52332,974,476,308,42914,813,34969,476,880,230,297,126,344,71,181,797,79,800,191,2531,94,307,99,928,,,363,6107,326,1206,332,636,360,1958,301,2397,739,27569,316,364,55,9,190,263,41,15,107,216,,,677,3714,708,3958
52333,2886,1632,1019,218447,2438,152767,1905,5147,1172,7167,473,7291,153,959,13119,290,4338,578,11016,100,327,379,4944,31,727,1516,34604,1399,8743,1443,4564,1511,13887,1302,12908,2455,156930,1131,1465,167,32,632,998,294,118,143,203,113,577,2333,27619,2427,29071
52334,203,94,66,9011,178,7001,115,124,59,60,23,102,12,46,96,14,56,27,238,16,15,22,246,,,57,1055,55,212,55,87,58,315,47,416,165,5528,67,88,,,42,64,,,16,34,,,148,704,155,796
52335,316,147,79,9917,243,7500,160,287,69,70,55,364,57,53,149,14,58,41,418,26,64,31,220,,,54,716,39,139,46,51,53,207,34,193,217,5793,87,84,12,2,42,56,10,4,45,90,,,195,691,220,803
52336,1109,568,353,60305,870,40161,607,1459,296,642,151,1136,111,245,3048,96,796,254,3330,72,199,143,1337,,,374,7051,339,1763,336,722,372,2921,308,2426,863,41680,373,485,38,6,228,354,66,33,107,181,12,46,800,5691,845,6075
52337,421,192,126,16374,340,12224,202,403,85,130,50,290,31,69,101,39,172,113,1140,25,71,51,535,,,116,1661,100,315,97,141,116,505,81,490,308,10184,127,153,14,1,82,121,13,6,49,100,,,287,1261,309,1442
52338,1571,902,561,136259,1391,97979,1079,3096,661,1892,288,3705,68,525,3605,132,1415,306,5151,74,191,177,2137,13,226,847,20429,801,5647,807,2750,846,8782,742,7759,1336,101281,607,753,77,14,324,489,115,55,65,101,84,385,1286,19501,1312,20217
52339,2366,777,794,82569,1637,49770,910,1844,334,671,254,1548,133,269,1815,151,922,362,4361,160,586,252,2249,,,344,5365,280,893,285,402,339,1483,223,1244,1762,51772,739,858,61,11,521,696,99,45,317,588,11,16,1506,7236,1606,7736
52340,1055,382,332,50268,946,41790,503,853,245,402,162,1102,40,189,1153,49,502,158,1651,50,134,78,791,,,438,7467,412,1636,409,983,438,2751,392,3231,886,33106,388,465,41,8,229,311,80,36,91,159,,,810,4577,850,4867
52341,551,297,151,41235,457,29133,367,857,211,715,91,796,45,177,1296,28,274,107,1697,27,52,58,623,,,248,5678,227,1663,237,676,248,2419,215,2000,451,30265,185,184,18,2,87,123,28,11,26,36,21,84,431,5747,449,6047
52342,1686,693,486,59880,1275,41324,846,2253,350,710,240,1973,168,317,1594,173,1194,323,4049,99,359,223,2011,,,359,5743,291,954,282,408,358,1549,215,1175,1219,36730,528,595,53,10,307,413,78,33,208,388,,,1072,4719,1152,5301
52344,121,38,43,4722,103,3434,32,10,13,1,21,83,,10,22,,,12,220,,,11,125,,,30,427,19,70,27,42,30,137,27,171,92,2990,33,37,,,23,20,,,25,44,,,79,393,80,435
52345,652,346,287,33427,570,29972,316,302,118,58,80,271,10,88,79,27,162,121,1538,44,132,28,222,,,291,4817,287,1088,277,542,291,1720,275,2176,541,21592,285,454,40,5,209,333,92,49,58,131,,,499,2721,509,2870
52346,576,284,192,25397,467,17860,323,571,152,279,95,781,41,131,779,43,308,112,1311,31,75,62,670,,,171,2541,149,542,162,235,170,830,127,845,433,16608,205,281,27,4,128,195,28,12,61,109,,,389,2169,426,2362
52347,758,349,220,31808,604,22859,413,967,161,379,109,608,90,170,1317,56,305,132,958,105,248,86,797,,,151,2172,128,513,127,170,152,727,92,620,581,20966,239,332,35,6,136,213,40,20,61,110,,,535,2851,574,3234
52348,26,11,,1171,10,464,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,799,,,,,,,,,,,,,14,92,10,90
52349,3755,1708,1073,154141,2797,108459,1750,5037,948,3380,601,5044,227,850,7251,409,3316,726,9255,293,944,508,4964,30,202,1064,19269,913,3870,960,1748,1061,5980,793,5671,2702,98064,1173,1360,181,34,670,976,180,92,439,761,32,195,2462,13401,2630,14748
52350,31,15,,1042,26,757,15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,588,,,,,,,,,,,,,19,49,21,51
52351,646,376,302,41185,588,36200,410,458,184,267,107,400,10,154,358,37,241,88,1244,37,78,37,402,,,353,6580,342,1606,340,822,353,2561,332,2825,561,27853,309,459,29,4,229,355,68,32,35,41,,,536,3908,547,4100
52352,969,505,354,44634,770,34024,542,993,229,410,162,824,153,205,1530,71,480,190,2267,68,202,116,1012,,,307,5532,275,1109,272,477,306,1730,242,1975,735,28745,374,518,31,8,234,392,80,39,119,202,,,668,3895,739,4357
52353,4705,2036,1357,188277,3508,123102,2511,7566,1353,6276,742,5497,241,1137,8632,541,4505,1036,12392,292,889,743,7766,38,365,1450,25772,1190,5069,1282,2372,1446,7952,957,6493,3420,117672,1580,1750,233,42,821,1146,273,125,578,1038,49,323,3070,16206,3297,17629
52354,195,99,61,9053,163,6669,119,221,54,76,26,8,36,35,94,,,32,171,13,15,13,139,,,29,448,29,156,28,45,29,210,25,151,156,6207,64,74,,,37,50,,,11,32,,,144,826,154,960
52355,143,77,35,5235,122,4279,62,113,25,22,11,15,38,29,71,10,41,10,78,,,13,122,,,23,300,11,42,11,11,23,77,15,79,105,3213,44,41,,,21,25,,,,,,,96,368,112,403
52356,1327,641,419,54309,1031,35409,683,1389,306,703,285,2497,152,277,3356,114,1378,239,2284,54,186,151,1466,,,391,6334,309,1088,333,565,384,1806,267,1897,980,34368,445,527,44,7,267,384,67,32,162,288,,,866,4338,975,5010
52358,1858,829,595,92474,1560,67763,953,2482,531,1829,284,2453,120,417,4952,146,2091,361,4904,89,347,216,2339,,,677,11378,630,2830,615,1264,678,4302,551,4151,1540,60975,685,787,97,20,401,569,131,65,183,296,10,28,1425,8631,1493,9272
52359,138,62,38,4224,105,3487,55,42,23,11,12,16,10,16,24,,,13,57,10,26,12,67,,,21,268,18,49,11,16,21,81,13,64,95,2440,30,34,,,22,26,,,14,28,,,85,277,88,291
52361,2358,1084,719,114291,1895,77464,1288,4819,739,2981,352,2384,200,639,4783,266,2054,483,5437,159,345,324,3437,11,98,815,15038,702,3288,702,1314,813,4868,593,4595,1833,76075,878,1114,114,20,498,750,171,87,182,240,22,178,1698,11213,1804,12232
52362,547,240,137,18935,413,13893,297,487,173,263,77,461,84,109,763,32,103,106,780,37,132,62,527,,,98,1443,78,264,85,101,97,393,61,404,384,12031,141,165,15,3,78,119,10,4,56,83,,,354,1502,381,1674
52401,816,125,171,26672,566,17210,215,449,77,479,64,560,,70,651,10,133,84,692,56,158,34,408,,,113,3056,87,703,82,218,112,1000,78,725,433,17980,144,102,,,63,65,,,198,305,13,65,377,3365,405,3553
52402,20189,7688,5782,1075889,16588,788060,10417,29788,6096,26928,2261,21073,60,4852,51080,2182,25558,4160,65007,1009,3119,2537,29150,157,2408,8064,149165,7385,36357,7401,18614,8041,57667,6515,46589,16181,745352,6772,7228,908,171,3474,4846,1168,558,2128,3632,386,1513,15113,122490,15647,127194
52403,12335,4657,3578,863024,9667,529869,6275,29651,4063,34972,1709,27773,59,3365,70426,1336,19137,2459,40133,683,2219,1585,19776,185,3943,4914,120293,4469,36163,4580,14109,4902,52277,3903,33180,9366,639680,4018,4446,595,112,1829,2447,598,297,1533,2641,504,2929,8699,130253,9109,136070
52404,18021,5813,5178,674928,15042,541608,7095,12703,3298,7121,1731,14185,74,2528,15298,1474,12929,3267,41342,1434,4168,1675,16000,45,569,5069,79137,4599,15840,4636,9381,5051,26715,4283,29652,13517,427513,5507,5783,656,113,3073,3958,970,506,2814,4931,80,276,12280,58697,12852,61742
52405,12770,5032,3818,584656,10281,446622,6300,14394,3305,9504,1432,10910,50,2495,16372,1277,12541,2760,37735,880,2622,1505,15447,40,523,4783,79261,4368,17131,4434,9847,4775,28392,3992,27625,9872,387309,4144,4845,575,104,2373,3327,819,412,1508,2664,100,304,9135,56629,9524,59384
52406,612,107,175,29825,417,12666,227,2162,124,2101,67,479,,117,3928,30,346,113,1565,34,120,71,873,,,167,6092,110,1105,112,395,167,1627,74,639,342,20446,146,118,,,57,46,,,171,287,10,59,295,4197,334,4356
52407,120,,,82,21,55,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5,,,,,,
52408,210,53,56,7961,179,5715,61,136,13,74,10,73,,17,32,,,25,395,15,33,,,,,42,626,39,131,30,54,43,197,14,90,152,5167,46,37,,,19,25,,,33,67,,,137,798,143,874
52409,158,25,40,3892,128,3073,27,24,,,10,24,,,,,,17,135,,,,,,,22,268,20,44,15,22,22,70,16,84,104,1997,35,26,,,13,14,,,41,73,,,86,215,93,232
52410,234,55,65,10171,202,8456,94,70,52,30,29,83,,37,17,,,21,274,25,82,,,,,62,1195,59,266,60,148,63,440,53,490,166,6697,63,53,,,26,34,,,46,92,,,150,978,173,1034
52411,3153,1913,1246,373978,2697,254826,2422,11917,1723,9045,507,8963,37,1503,27719,298,4915,615,13532,100,365,371,5168,87,1391,2010,61120,1890,18695,1933,7647,2002,27317,1683,19024,2685,286352,1368,1578,180,38,589,930,231,107,68,89,326,1425,2584,61774,2665,63656
52501,15472,5803,4767,545971,11390,389909,5739,14227,2915,10020,1646,12432,491,2273,26433,1170,10574,3087,45331,997,3028,1560,14677,53,946,2780,50677,2407,11661,2463,5097,2768,17844,2030,12648,10223,342241,4471,4479,587,111,2628,3266,570,248,2791,4841,149,645,8994,50556,9570,53683
52530,542,244,142,19798,405,13807,227,510,116,238,60,237,25,82,241,40,257,131,1330,37,134,70,659,,,105,1654,93,361,98,142,105,552,89,526,378,12517,161,185,38,6,82,119,13,4,66,108,,,349,1642,366,1782
52531,2962,1291,874,112561,2188,76822,1327,4284,611,1222,476,2874,388,504,12897,238,2310,669,8946,202,721,301,2551,11,119,599,11249,505,2953,491,781,590,3913,424,2732,2003,72394,838,970,86,15,503,698,147,65,405,787,22,207,1797,10422,1949,11330
52533,576,274,182,21087,452,16283,275,364,167,978,100,477,93,101,225,16,91,88,908,44,96,54,497,,,110,1719,90,325,84,111,109,501,73,462,440,13064,187,196,27,6,111,133,23,11,79,141,,,390,1573,420,1711
52534,144,57,43,4318,111,3687,42,11,17,2,11,39,,,,,,10,91,11,13,,,,,10,133,,,,,10,37,,,94,2488,35,45,,,23,33,,,27,55,,,86,278,87,298
52535,456,237,117,15459,334,11449,205,285,100,171,93,453,80,87,510,41,233,100,985,42,73,46,401,,,80,1257,55,175,49,52,77,274,47,259,329,9245,138,128,12,2,71,87,15,6,63,91,,,295,1147,322,1288
52536,522,271,148,18202,392,14953,240,312,131,106,74,380,140,106,563,41,264,116,1602,27,66,39,410,,,90,1459,78,280,71,86,90,407,69,508,363,11109,151,171,23,6,88,113,10,3,64,92,,,324,1318,358,1422
52537,3140,1582,1009,109760,2184,78225,1515,3211,614,1241,635,6794,724,659,5762,241,1575,637,9027,203,664,308,2709,10,170,620,10414,524,2089,511,799,618,3118,436,2787,2029,67036,928,1078,134,27,556,774,132,62,421,805,13,29,1804,8835,2012,9997
52540,758,346,217,23331,560,17151,371,775,161,223,139,436,132,160,1197,49,240,124,1184,72,270,79,672,,,133,1917,97,301,101,122,121,457,73,462,508,13854,218,246,34,8,125,159,33,15,113,198,,,452,1622,513,1858
52542,199,106,47,6564,123,3593,99,288,24,41,26,87,49,43,198,12,51,26,299,,,23,164,,,25,409,20,50,10,10,27,83,,,133,3729,41,37,,,24,31,,,17,37,,,116,439,127,513
52543,122,76,38,5532,98,3674,65,70,13,7,16,2,18,12,37,,,21,259,,,15,121,,,24,465,12,62,11,19,24,144,10,93,94,3396,42,65,,,27,41,,,,,,,83,409,100,530
52544,4106,1607,1154,125875,2827,86522,1691,4028,860,2517,652,5074,319,704,5163,340,2434,849,10266,362,1444,405,3697,13,141,659,11101,537,2118,560,939,655,3460,434,2520,2473,77029,1141,1077,173,30,594,739,147,62,741,1257,28,107,2189,10284,2464,11429
52548,53,15,13,1555,41,1363,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,820,15,17,,,11,16,,,,,,,24,89,25,94
52549,361,172,120,9261,231,6598,148,190,41,18,60,566,71,55,185,12,40,72,737,41,162,22,143,,,35,520,32,75,28,31,35,110,26,126,210,4844,98,88,11,1,53,66,10,4,63,103,,,181,517,218,600
52550,300,119,87,7755,195,5859,118,189,30,37,17,54,36,28,46,16,79,31,315,24,41,21,160,,,32,427,29,64,14,10,32,87,13,89,186,4234,84,82,,,42,55,16,7,49,85,,,163,446,171,507
52551,356,171,103,10442,245,8177,157,333,48,42,67,361,87,56,430,11,39,73,867,23,57,31,345,,,44,685,38,123,37,40,44,176,29,195,220,6057,98,104,,,51,69,,,59,103,,,195,700,236,828
52552,352,204,109,11785,244,8291,172,234,68,117,58,451,113,90,568,12,56,78,1027,30,58,35,357,,,41,688,28,111,41,53,41,187,26,197,218,7005,81,113,,,51,82,14,6,47,68,,,193,822,225,917
52553,855,393,289,31125,678,26420,360,507,144,298,110,319,113,122,548,51,305,158,1793,58,135,69,490,,,172,2469,157,547,144,173,172,780,132,755,627,18977,290,360,39,7,189,271,41,19,107,185,,,560,2285,597,2494
52554,682,299,209,18364,505,14555,251,316,102,87,79,368,63,65,277,35,170,151,1684,93,280,63,452,,,85,1357,70,192,61,65,85,318,52,286,430,9966,176,184,13,1,115,138,32,14,128,246,,,369,1133,405,1240
